SMILES,des_cv,pred_cv,Err_pred_des,jobacks,Err_joback_pred,Err_joback_des
N#CC1=NCCCC1C=O,34.5183,32.826988220214844,0.0489975398494468,35.374106282046824,0.07200515658326899,0.024193014947805545
CC1C(=O)NC(O)C1C,34.5183,35.130958557128906,0.017748804463977155,36.21613534990294,0.02996390372107839,0.046880632996847034
CC1CCCOCC(O)CO1,34.5183,41.950096130371094,0.21530017788741304,45.16455660688872,0.07117219160361123,0.2357214906271193
CC1=CN=C(O)CC1C,32.4947,33.89842987060547,0.0431987330427875,36.011887435102174,0.05868777548262125,0.09766740056156664
CC1C(C=O)COCC2CC21,32.4947,38.24879455566406,0.17707794057689594,44.081226215107726,0.13231101219785818,0.2628449163044547
COC1C2CCCCOC21O,32.4947,39.00735092163086,0.2004219433209372,43.16718477439304,0.09636565077159756,0.24723606207287357
CCC#COCC,29.4816,30.12346649169922,0.021771765836970127,33.17904406110582,0.09209359871186001,0.11143913773694746
CC1CC=CC(=O)C1O,29.4816,32.90807342529297,0.1162241338764846,34.042949640527254,0.03333660059477469,0.13398808530671752
C#CCC(=O)CCOO,29.4816,34.68723678588867,0.17657239722025506,37.842120255752405,0.08336962750875879,0.2209316021208277
O=CC1CCCC1O,32.033,29.8366813659668,0.0685642504302814,31.37610561153106,0.049063585666874604,0.020936135178851702
COC1CCN2C(COO)C12,32.033,39.06716918945313,0.21959133360762725,45.159918635654954,0.1349149783762328,0.2906763128065271
OCCCC1NCC1CCO,32.033,41.86262512207031,0.3068593363740615,49.66080687469404,0.15702889750261978,0.3549641655878279
O=C1CC12CNC2=O,32.033,25.9339656829834,0.19039847398047646,23.574895155260073,0.10006706338191139,0.35877592621457494
CCC1=CN=CN=CN=C1,32.033,32.50150680541992,0.014625754859673481,35.29154336307595,0.07905680204893299,0.09233212981230021
CC1=CC=NN=NN=CC1C,32.033,37.16092300415039,0.16008250879250738,39.33584023302784,0.0552909818626756,0.18565359706988285
C#CCNNNC(=N)CO,31.3092,37.68924331665039,0.20377535410200165,41.469318957499496,0.09115355004318197,0.24500327502152272
CC1CNCOCCC(O)C1,31.3092,42.1198844909668,0.3452877905205753,45.16674980524528,0.06745814847019715,0.30680865603563934
OC12CCC1C1CNC2C1,31.3092,35.315486907958984,0.1279587759495287,36.484563280003016,0.03204304141101768,0.14185076686499912
C=CC1C=C(C#N)OC1,31.3092,30.11701202392578,0.03807788049756044,32.46762051619867,0.07239854522446848,0.03567925514038561
CC1=CNN=C(N)CC1,31.3092,34.922805786132805,0.11541673968459147,35.072158322917005,0.004258435862688527,0.1072918948492028
COC1N=NC=CN=N1,22.5011,27.52680587768555,0.22335378615647886,30.133905178004888,0.08651714024182605,0.2532962499522354
CC#CCCCC1CCO1,41.0995,40.56663513183594,0.012965239678440408,43.741596083630526,0.07258447875848678,0.06040237028797589
COC(C=O)C(O)COCO,41.0995,41.83343505859375,0.0178575179404555,48.57831178251744,0.13884543279560946,0.1539537194293554
CC(O)CCCOCCOO,41.0995,42.17529678344727,0.026175422655926883,53.06007436123665,0.2051406393380654,0.22541571049841047
COC(N)C(C)C#N,36.5243,33.959060668945305,0.07023377124420413,37.40099356079502,0.09202784643287303,0.02344038158692141
CCC1(C(C)OC)OCO1,36.5243,40.1352767944336,0.09886505133386808,44.59452377828739,0.09999539418839919,0.18096894180125095
C#CCC1CCC(O)CC1,36.5243,39.68591690063477,0.08656201215724242,42.44245825854156,0.06494773090463099,0.1394395730447714
N#CCN1CCC(O)OC1O,36.5243,36.94747161865234,0.01158602953793357,41.75714143223015,0.11518197004418221,0.1253160837343908
CC#CC#CC1CC1,36.5243,30.493072509765625,0.1651291740083827,30.5612134509698,0.0022296543071987046,0.19511943001206228
COCC1OCCCC1C,36.5243,39.96392440795898,0.09417358876033184,44.833227915543,0.10860925554494612,0.18532968295736793
CC1CCOCCC(O)C2CC12,41.8019,42.0190658569336,0.005195119287247478,49.39060952245418,0.1492499027000121,0.1536468084890542
CC(CCO)CC(=O)O,41.8019,38.83899307250977,0.07087971904363767,40.634346393940575,0.04418314752808542,0.02873317057299917
COC1CCC2COC21,41.8019,33.441970825195305,0.19998921519846444,36.27863638302046,0.07819107443500288,0.15224562353078414
CCCCCCOCC(C)C,41.8019,42.233177185058594,0.010317167044048005,59.669491910221964,0.29221490190326826,0.29944266891203525
CC(C)(CC=CO)OCO,41.8019,42.07351684570313,0.006497715312058103,45.988105497544375,0.08512176375802803,0.09102800500811893
CC(O)(C#N)OCO,41.8019,31.5056266784668,0.2463111323057853,33.05093029563903,0.04675522302548092,0.2647722658964199
COCCC(CO)CCO,41.8019,42.09710693359375,0.007062045830303086,49.45785303131366,0.14882866211478166,0.15479752075906694
N=CCC1CNOCO1,25.015,30.71380043029785,0.22781532801510496,32.86893793458538,0.06556760393586827,0.23894711627786744
N#Cc1nc(N)co1,25.015,23.90414047241211,0.04440773646163866,26.383489027190354,0.09397349047440512,0.051869145349957804
CC1ONCC(C=O)O1,25.015,31.08691215515137,0.2427308476974362,34.191245285733075,0.09079321635228782,0.26837996712456774
N#CCC1=CC=CCONC1,25.015,34.263687133789055,0.3697256499615855,38.92586494884757,0.11977069285897886,0.35736816554051704
O=CCC1CC1CO,25.015,31.80767059326172,0.2715438973920335,33.59935707205993,0.05332502270670283,0.255491706393346
O=CC1=CCCC1,25.015,23.517581939697266,0.059860805928552266,25.823542460897034,0.08929683155173383,0.031310284486389055
OC1=NC(O)CC=NC=C1,25.015,32.55133056640625,0.3012724591807415,33.763993112794005,0.03591585101728524,0.2591219908014611
N#CCCNCCOOO,36.0323,37.28725051879883,0.03482848774013396,43.27421103623946,0.13834938579069464,0.16734934878823807
C#CCCCCC(O)CC#N,36.0323,41.86017227172852,0.1617402239581852,50.53524409228927,0.17166379576040078,0.2869867228859818
CCC12CC3OC3C1C2,36.0323,32.86764907836914,0.08782816866064222,35.603443727081036,0.07684073118553328,0.01204535932552959
OCOC1CC(O)CCO1,36.0323,37.70684814453125,0.04647352915387724,40.093587206333666,0.05952919726338126,0.10129518183127542
C#CC(=C)OCCCCOC,36.0323,41.91006851196289,0.16312498819012086,52.16743760123945,0.19662397773267,0.3092951914674087
COCCNOCCC=O,36.0323,39.94583511352539,0.10861185973488764,46.6513038262631,0.14373593367743692,0.22762501699437956
C#CCC1CC1=O,36.0323,25.1962947845459,0.3007303229450826,26.91049281319159,0.0636999864902283,0.3389684183835117
COCC(O)CCOOC(C)O,41.0775,42.20154571533203,0.02736402447403154,56.61099006522146,0.25453439929752725,0.27439000885385223
C#CC(=O)CCOCO,41.0775,34.671035766601555,0.15596042196819274,37.842120255752405,0.08379774885020644,0.0854967882978434
C#CCC=CCC(O)C=O,41.0775,38.94304656982422,0.05196161962572653,42.62596783231673,0.08640088307157026,0.03632686625223711
C=C(C)CCCC(O)C=O,41.0775,40.94894409179688,0.0031295942597072746,46.77988509267257,0.12464633013365453,0.12189822786815208
O=CC12COCOC1CN2,22.2727,32.1905517578125,0.4452918486673147,34.36412316322895,0.06325118191120516,0.3518618271094803
CC1CCCCNOCO1,22.2727,38.69094467163086,0.7371465817629141,40.22792388146093,0.03820677433812064,0.4463373236553132
C1CNCC(C2CC2)C1,35.9881,33.923290252685554,0.057374791870492076,35.39645562466531,0.04161900806116892,0.01671479149235552
CC(CCCO)OCC=O,35.9881,41.84539031982422,0.16275630888610998,47.39721643313732,0.11713401189171081,0.2407127947952812
CC1(NCC(O)CO)CO1,39.5643,40.22209167480469,0.016625889370080714,42.84477266420859,0.06121355830170674,0.07656646214274372
COC(CC=O)CC=O,39.5643,35.51890563964844,0.10224860190503976,39.86458166526201,0.10901095268235042,0.007532542741409749
CCC(CCC=O)OC=N,39.5643,40.61518859863281,0.026561536502170125,44.54517181977207,0.08822467308106499,0.11181619951819854
CCCCCNC(=O)C(C)CO,39.5643,42.223487854003906,0.06721180089130613,57.97579914594997,0.2717049445457532,0.31757214936529504
CCNC(NC)C(C)=N,39.5643,40.5211181640625,0.02418387698158433,42.80957217901211,0.053456596234604484,0.07580716213284508
CCCCC(O)C(C)(O)CC,39.5643,42.23528289794922,0.06750992429915897,56.72312540677371,0.25541333283258044,0.30250140985222673
CN(C=O)CCC(=O)O,39.5643,35.14783096313477,0.11162762988009993,37.2728982960595,0.05701374001144933,0.061476349001353306
CC(N)CC(C)C=O,39.5643,35.81752395629883,0.09470093098326456,40.278042835989964,0.11074318823916372,0.017720395176505577
CC(C)=CCCCCC=O,39.5643,42.11802291870117,0.06454614181727387,48.274256959427746,0.1275262309247059,0.18042653596404506
C#CCCCNCC1CO1,27.1792,39.12847137451172,0.4396476487354932,45.01324594760839,0.13073428607983636,0.39619551028081174
C#CC1N=CC(O)=N1,27.1792,25.95429992675781,0.045067554351937836,27.162435621417163,0.044478179773641435,0.0006171898137742749
CC1CNC=C1C=O,27.1792,29.088497161865234,0.07024846801470362,30.52288439218015,0.04699382967497002,0.10954680262907221
CCONCCCC1CO1,27.1792,41.184852600097656,0.5153077574063127,46.3399440227364,0.11124509386781796,0.4134822435982076
N#CCN1C2CN=C(O)C21,27.1792,31.73736572265625,0.16770786935068907,35.2232838522856,0.09896630150238392,0.22837404615707416
CCC12CC1COO2,27.1792,27.74930191040039,0.020975669276519875,31.377390811515607,0.11562748868792798,0.1337966829917182
CCC1C(O)C2(O)CC12,31.5065,35.92816925048828,0.14034149304074658,36.894670219649825,0.026196221931448316,0.14604196724274085
O=CC1CNCC2CC12,31.5065,31.50189971923828,0.00014601052994517996,33.72014946837198,0.06578410191254692,0.06564767663465684
CCN1N=CC=NCO1,31.5065,29.81586456298828,0.05365989357788767,33.454708542122354,0.10876926261522965,0.05823421057963764
CC1CCC2CC(C)C12,31.5065,36.208404541015625,0.1492360160924135,39.985061331486506,0.09445169432557371,0.21204322437314874
CC1CCCC1C1CC1,31.5065,35.22907638549805,0.11815264740602885,38.34253626526325,0.08120119801740575,0.17828857793782452
CC1C2CC3COCCC3C12,31.5065,38.076332092285156,0.20852306959786576,44.31746407480074,0.14082782290930632,0.28907258892742366
CCC#CC1CCCO1,31.5065,34.43154144287109,0.09283930118772618,37.157972183667134,0.0733740454758846,0.15209312703429095
C1CC2CCCN(C1)OC2,29.9962,35.136138916015625,0.17135300191409655,38.983244134405986,0.09868612281539102,0.2305360760489957
N#CCC1OCCC1C=O,29.9962,34.08823776245117,0.13641853842990678,37.94644414460241,0.10167504410818524,0.209512230297691
OCCCC1CCC(O)C1,29.9962,41.284767150878906,0.3763332405731028,44.38073854910532,0.06975934829928203,0.32411670060851877
CC1CC=NNCCC1O,29.9962,37.69622039794922,0.2566998619141497,39.430935015573446,0.043993747978309246,0.23927241420593118
N=C1CCNCCC(O)C1O,29.9962,40.99900817871094,0.3668067348101071,41.24323569365414,0.005921638077993546,0.2727001289907197
N#CCC1OC(C=O)O1,29.9962,29.164216995239254,0.027736280087502545,32.28032293243664,0.09653267545431493,0.07075898643323218
COC(CC=O)CCC=O,36.4652,39.728416442871094,0.08948851076837891,45.33657983496096,0.12370062789264866,0.19567818894269254
N#CCCCCCOCCOO,36.4652,41.80016326904297,0.14630286599396042,55.51546912327848,0.24705376845107976,0.34315244785151977
COCCCCCO,36.4652,37.84967041015625,0.0379668947422816,40.93498267245861,0.07537104112122131,0.10919224537661555
COC1CNC12OC2(C)C,36.4652,39.30039596557617,0.07775073126093285,40.41070098229671,0.027475519843294608,0.09763505424034018
CONC1COC(C)C(O)O1,36.4652,40.28885269165039,0.1048575817944338,45.86329454622379,0.12154473222491992,0.20491538253432323
CCC1=CN=CC=NO1,22.8652,29.15027046203613,0.2748749392979782,32.306613273878746,0.09769958816434196,0.2922439809409711
CNc1cnc(OC)o1,22.8652,31.197649002075195,0.3644161871348247,34.489646823864135,0.09544887016677522,0.33704163116628166
N=CNC1=CN=NCOO1,22.8652,30.645790100097656,0.34028086787334694,31.78795217276256,0.0359306590892496,0.2806960361670608
O=C1CC23CCC2C13,22.8652,25.022857666015625,0.09436425948671444,26.61652584846225,0.05987513890881056,0.14093972556072631
COCC1=NC(=O)C=C1,22.8652,29.781986236572266,0.3025027656251537,32.357258644639195,0.07958870794184504,0.29335175605835184
C=C1N=C2N=CC12C#N,22.8652,26.147274017333984,0.14354014035888524,27.308505406568994,0.042522700233740295,0.16270774765652923
CN1C=NN=CC=C1C#N,22.898000000000003,31.50677490234375,0.37596187013467336,33.40613943273049,0.05685675036504792,0.3145571326459495
CC1N=NC=NOOC1OO,22.898000000000003,32.155479431152344,0.4042920530680559,38.197048345998596,0.1581684757450414,0.4005295960938111
C#CCC1(N)CC1NCNC,35.2091,41.94964599609375,0.1914432915380896,50.08715978900818,0.16246706395798152,0.29704339099445665
CC1C2CCCC23CN13,26.4978,32.511016845703125,0.2269326829285119,35.02617603821057,0.07180798696847816,0.24348578699846765
COC1CCCC1C=O,26.4978,34.273963928222656,0.29346451132632345,37.34814729605869,0.08231153592350886,0.29051902387682066
O=CC1CC2CCC12,26.4978,27.351808547973636,0.03222941330878908,30.663332603312135,0.1079962213559527,0.1358473541412191
CC1=C[N+]([O-])=NN=CCO1,26.4978,30.887554168701172,0.1656648540143397,33.804447744036665,0.08628727194190158,0.21614456770191154
O=CC1C2CC3CC1C32,21.1559,28.626283645629886,0.3531111248223845,33.583636746146354,0.14761215820634174,0.37005333401161233
O=CC12COCC1C2,21.1559,27.059873580932614,0.2790698377725655,28.25268263146583,0.04221932005864644,0.25118969140162073
C=C1COCCC1C,33.836999999999996,30.4504508972168,0.10008420080926814,33.96110937604511,0.10337290339827929,0.0036544558857271687
CCC1CCNN=N1,33.836999999999996,27.58348846435547,0.1848128242942499,31.70213624990878,0.1299170425956756,0.06734132152048145
CCC(O)CC(O)CC=O,33.836999999999996,41.958396911621094,0.2400152765204093,46.84586729237044,0.10433087619546212,0.277695089113851
CC1CC2CCCC(O)C1C2,33.836999999999996,41.77536010742188,0.23460590795347905,46.33598585575089,0.09842513683698773,0.2697468420044334
CC(CO)C(C)CCC#N,38.9738,42.15192413330078,0.08154514400188805,48.20841521155614,0.12563140795392796,0.1915560835391762
C#CCNCC(C)CC=O,38.9738,41.32693099975586,0.06037725343066015,47.14307696497286,0.12337221793007655,0.1732868851781272
CC(O)CNNOO,38.9738,29.658878326416016,0.2390047076134219,35.91933319663358,0.1742920681724767,0.08503684594158019
CC(C)COCC1CC1,38.9738,39.791114807128906,0.02097087805471648,43.41965074747159,0.08356898035514446,0.102392595770257
CCCC#CCC1CCCO1,38.9738,41.8491439819336,0.0737763313285745,48.10196852306505,0.12999103224087796,0.18976704703234887
CCOC1(C(C)O)CO1,38.9738,38.24982452392578,0.01857595297544032,39.170079756979426,0.02349383097412947,0.005010961381676926
C#CC1(C)C=C1CCC,38.9738,37.21772003173828,0.04505796120115863,40.18166977150344,0.07376372750609703,0.030060218462102148
C#Cc1nncnc1C=O,38.9738,29.034210205078125,0.2550326063899818,32.167708727351915,0.0974113061279184,0.21158147539619207
O=CC12CCCCC1C2,34.1282,32.898849487304695,0.036021545604377384,33.91880384363157,0.030070469496181224,0.00617345344292684
CC1C=COCCC(O)O1,34.1282,37.13465881347656,0.08809309642690101,38.96996794992711,0.04709547461801236,0.12424357023203983
CC(=CCNO)CC=O,34.1282,36.74985885620117,0.07681796450446178,39.13517668748303,0.060950736222043896,0.1279405668068559
OCCC1CCCC1,34.1282,32.93101119995117,0.035079166204160434,35.275663228353245,0.06646656118764425,0.032528466464975155
CC(C#N)C(O)CO,40.7755,33.630470275878906,0.1752285005486406,34.894598517553554,0.036227046459317604,0.16853328974362863
C#CCCCCC(C)CC=O,40.7755,42.099159240722656,0.03246212163487033,53.91233688231291,0.2191182635502824,0.2436703293160851
CCCCC=CC(C)C,40.7755,42.21990966796875,0.035423469190291934,47.150721884907455,0.10457554030613932,0.13520942267796132
C#CC#CC(C)CC=N,40.7755,36.456443786621094,0.10592282653502487,37.523171731467635,0.028428512186563448,0.08667519611101807
CC(CCO)CC(O)CO,40.7755,42.20508193969727,0.035059826113653166,48.906503890546794,0.13702516879651355,0.16625608546348059
COCCOC=O,32.2313,27.53935241699219,0.14557115546092805,27.93034973488434,0.013999012601113407,0.1539884142497461
CC1C2CCCC1CC(O)C2,32.2313,41.37299346923828,0.28362782355158755,46.33598585575089,0.10710881175514342,0.3044002538256197
CC1CCC=CCC(N)C1,32.2313,41.37699508666992,0.2837519767018372,43.58781702380238,0.050721097960128976,0.2605433765494801
CC1C=CCCC1,32.2313,27.36114883422852,0.1511000538535983,29.22764346546742,0.06386059257374518,0.10276766028302659
N#CCC1CCC(O)CO1,32.2313,36.4863395690918,0.13201576011801572,38.89545501251432,0.06193822498406066,0.17133505728034754
N#CCC1C=CC(O)=C1,25.7498,31.413101196289066,0.21993573527907254,32.08712912870305,0.02100617757700984,0.19750377490250715
CCOC1=NN=CC2=NC21,25.7498,32.360050201416016,0.25671073955588064,34.84227039243738,0.07124163158897176,0.260960904385006
CCC1=NN2C=NC=C(C)C12,25.7498,36.960914611816406,0.435386473363537,41.67890318171088,0.11319848195920792,0.3821862372976439
CC1CCC2CC=CC12,28.3613,33.111709594726555,0.16749618651918505,36.508320047736156,0.09303661325879663,0.22315516126416077
N#CCC1C#CO1,28.3613,22.220067977905273,0.2165356320794437,24.111123646862538,0.0784308395018885,0.1762745036434881
N#CC1(O)OC(NN)C1O,28.3613,34.596755981445305,0.2198579043078178,37.04505301740812,0.06608971607659245,0.23441059763978403
COC1=NC(C=N)=N1,28.3613,25.28154373168945,0.10859009524635847,26.663445031390584,0.05182756009488784,0.06367725425617544
N#CC12NCCC1C2O,28.3613,30.227739334106445,0.06580937171802581,30.880680545456528,0.02114400329969897,0.08158435957225704
CC1C2CNCC23CC13O,28.3613,36.64828872680664,0.29219354284911625,37.02218714711121,0.010099306635203618,0.2339377496174482
N=C1CC(=O)CCCN1,28.3613,31.59831237792969,0.11413483789282182,30.798937976120108,0.02595460929300148,0.07914681921857583
CC1=CC=NC(C)O1,28.3613,28.51212882995605,0.005318121170611176,31.15833129337161,0.08492760534895821,0.08976832767570674
COC1CC=C1C=N,28.3613,28.937530517578125,0.020317493118373456,30.27688084185441,0.044236734004144275,0.06326876443647172
CC1CCCC(CO)C1,36.6066,37.9948616027832,0.03792380616564234,40.1669350037466,0.05407615494587269,0.0886384535791568
CCC(C#N)C(C)=O,36.6066,31.87922096252441,0.12914007412531034,34.317159181199905,0.07104137629233247,0.06671417079460143
CCCCC=CCC(C)C,36.6066,42.22824096679688,0.15356905494629042,52.62272005460642,0.19752835043538647,0.3043575101778575
COC(C=CO)CCC=O,36.6066,40.76679992675781,0.11364617109367744,43.95266590744476,0.0724840215015791,0.16713584388519365
CCC12CC1C2CCCOO,36.6066,41.8738899230957,0.1438890780104053,48.919436468182006,0.14402346089307141,0.251696204149663
COC1CC=CCC1C,36.6066,35.93843460083008,0.018252593771886,38.832762301048184,0.07453313976945652,0.05732691081283432
CC(O)CCC(O)CC=O,36.6066,41.95075225830078,0.14598876318207046,46.84586729237044,0.10449406355354007,0.21857354520658137
COC1(CC(C)O)CC1,34.7086,39.257408142089844,0.1310570908100542,40.47582852971068,0.030102419935060135,0.14248574369459385
CCN(CC)C1CC1CO,34.7086,42.112892150878906,0.21332730651420426,47.62169323859599,0.11567839598051838,0.27115989290633424
C#CCN(C)C#N,34.7086,26.262826919555664,0.2433337294055172,29.716260268393405,0.11621359207540853,0.16800026943217036
N#CCC1CCC1OO,34.7086,32.191055297851555,0.07253374386026618,35.082680236299495,0.08242314780317216,0.010662818056655872
C=C1CCCN=NC1CO,34.7086,37.00518798828125,0.06616769297180679,39.20124237489513,0.056020020121103506,0.11460459165886709
COC1CCOCCC1C,33.5661,40.21056747436523,0.1979517273190879,43.721602185278556,0.08030434694581079,0.23227653328536993
C#CCN(C=O)CCO,33.5661,35.79989624023437,0.06654917432273562,39.29770868860563,0.08900805072600719,0.14585096383157606
CCCCC1CC(=O)C1,33.5661,36.88079833984375,0.09875136938291168,39.93933833722907,0.07657963613619329,0.15957295745403763
CCCCCNCCCC,33.5661,42.23554229736328,0.2582797017634841,54.821314458596085,0.2295780808163262,0.3877180740467128
O=CC1COCCCCN1,33.5661,36.30389404296875,0.08156425807492534,38.21484143167557,0.05000537270639764,0.12164753947722308
OC1CNCCCC2C(O)C12,33.5661,38.69660186767578,0.15284772039872915,42.662609926771545,0.09296215271178294,0.21321972430625546
COC1NCNC1(C)C=O,33.5661,38.562896728515625,0.14886438187682294,39.63903245385206,0.027148385283855686,0.153205870020218
COC1CC(C)CCCN1,33.5661,40.90938568115234,0.21877089328674895,43.72379538363513,0.06436791860791125,0.23231504251886
COC1=NOC=CN=C1,24.927,27.35534477233887,0.09741825218994936,30.436836434102773,0.10124217963438746,0.1810252667366346
O=CC12CC1CO2,24.927,21.97690963745117,0.1183491941488678,23.892310192031296,0.08016807663994599,0.043306394385997864
CCC1=CN=COOC1O,24.927,32.697208404541016,0.3117185543603729,37.31513277516918,0.12375473506826426,0.33198683359402886
COc1nccc(=O)o1,24.927,27.68334770202637,0.11057679231461336,30.630704909506882,0.09622231078873203,0.18620873813898478
O=CC1CC1CC1CO1,25.7081,32.70019149780273,0.271980095682012,34.82958200027986,0.0611374119408044,0.2618889310875614
CCCCC1OC1OC,25.7081,37.488807678222656,0.4582488662414824,42.69610693663736,0.12196192187129684,0.39788187156848287
CC1CNCC=NC=N1,25.7081,28.40185356140137,0.10478228890510638,33.11666674155177,0.1423697987767193,0.22371112405030102
C#CC1=NC=CC=NN=N1,25.7081,28.95612335205078,0.12634241161543558,31.24809354273049,0.07334752078700525,0.17729060927044316
C1OC2COC2CC2CC12,25.7081,32.75019073486328,0.2739249783089096,37.00881779641169,0.11507060519942679,0.3053520341713641
COc1nnccc1F,25.7081,28.362342834472656,0.10324539092630937,29.81010209272798,0.048566061724709675,0.13760442953090862
N=C1C=CCC2CC2CC1,25.7081,34.62146759033203,0.3467143659131569,36.3667248912297,0.04799049972516389,0.2930872912836911
CCC12CCC1CO2,27.0756,30.74694061279297,0.135595909704419,32.68313958424686,0.05924152318546321,0.17157285547162274
CCCCN1CC2CCC21,38.0634,39.22599792480469,0.030543722442154038,45.266395164153806,0.1334410928337513,0.159124558914685
CCN(CC#CO)COC,38.0634,41.5145263671875,0.09066784278828216,45.87310108995514,0.09501373613745162,0.1702457628630918
C#CCC(O)(O)OO,38.0634,31.50035095214844,0.1724241409819292,32.92236441433036,0.043192932448161254,0.1561563295080916
COC(C=O)CCCN,38.0634,38.31344223022461,0.00656909866760741,43.93156979185113,0.12788360598643186,0.13357523575084307
C#CCN(CC)CO,38.0634,34.61252975463867,0.0906611139667326,38.25616747168769,0.09524314529795937,0.005038859991146518
COC(N)CCCCC(=O)O,38.0634,42.10947799682617,0.10629838629303136,51.71491742197527,0.18573827251375347,0.2639763940950299
COCC(CF)OC,38.0634,34.42697525024414,0.09553599388798324,37.89398216307363,0.09149228228137943,0.004470837511805841
CC1CC(O)C2(C)CC12,38.0634,37.22814178466797,0.021943867739929502,38.15286484399004,0.024237316466360573,0.002344905011874339
CCC1=CC(OC)CCO1,39.4016,38.71564483642578,0.01740932255477495,42.913741915962106,0.09782640459919459,0.0818418939751263
CCC1=NCCCCOCC1,39.4016,41.524810791015625,0.05388641047611323,45.54276549324342,0.08822377514215486,0.13484393024298236
C#CCNCCCC(C)O,39.4016,42.11921691894531,0.0689722478007317,49.20371356314922,0.14398296655213833,0.1992149139428054
CC(O)CNCC(N)CO,39.4016,42.17222213745117,0.07031750328542928,49.615593671318486,0.15002080965061873,0.20586257092844046
CCCCC(C)C#N,39.4016,35.075897216796875,0.10978495246901462,39.68554485270107,0.11615432402436714,0.0071548684478183
CCCNCCC=N,39.4016,36.42789840698242,0.07547159488491786,38.655453151228265,0.05762588619854437,0.01930249907697766
COC(N)CC(C)C(C)O,39.4016,42.16820526123047,0.07021555625229603,51.36159330785009,0.17899343564979533,0.2328586894912804
CC1=CCCC(C)CC1O,39.4016,40.79045104980469,0.035248595229754265,43.138720779559044,0.054435312112153925,0.08663031058931744
CCCN(OC)C(O)OC,39.4016,42.12561798095703,0.06913470470633246,48.605779420499466,0.13332080087598452,0.1893638890320439
CCCC1CC2CCCC12,32.4915,40.33793258666992,0.2414918543825283,44.92616016522664,0.10212819349978766,0.2767799455705811
C#CCCC1(OOO)CCO1,32.4915,37.513938903808594,0.1545770094888999,43.98750423737111,0.1471682798512282,0.2613470447274042
CC1CCCC1O,32.4915,28.27966690063477,0.12962876750427765,30.33456439461312,0.06774112419241679,0.07110488145891801
COC1C2CCCC1C(N)C2,32.4915,40.357666015625,0.2420991956550174,47.58418627465213,0.15186810629304942,0.3171786144989083
CC1C(C)C2C(OO)CC12,32.4915,37.52729797363281,0.1549881653242482,42.8599873730281,0.12442116123326627,0.24191531562496474
CC1OCCNC=C2CC21,32.4915,36.60901641845703,0.12672595658732372,38.17411835801094,0.040999033032690105,0.1488605003190186
COCC1CC(O)CO1,40.6321,34.97495651245117,0.13922842992483356,38.10303512150383,0.08209526089136387,0.0663743680898761
COCCC(=O)CC(O)CO,40.6321,42.05394744873047,0.034993206079195205,49.561465529511466,0.1514789363181892,0.18016750380786173
CCN(O)CCC(C)OC,40.6321,42.203590393066406,0.03867608105577622,50.47555626027545,0.16388062817089002,0.19501431959497398
CCC1(C)NC(O)CO1,40.6321,37.1274642944336,0.08625288147957913,38.095254523748885,0.02540448256388354,0.06659216503382663
CCC1(C)CCCCCC1,40.6321,42.05267333984375,0.03496184887918047,45.792226598670695,0.08166349480231434,0.11268564518372835
CCNCCCCC=O,40.6321,40.134124755859375,0.012255710242409972,44.9188593361161,0.10651950318804412,0.09543339700679836
CC(C#N)CC(C)(C)N,40.6321,40.88556671142578,0.006238090362688122,44.71757156219322,0.08569349177286797,0.09136165984575312
CCC1(C)CCCC1C,40.6321,40.68159866333008,0.001218215729191376,43.07437922545945,0.05554997205195014,0.056699116026167194
C#CCCCC(C)CNO,40.6321,41.89458084106445,0.031071021213878974,49.20371356314922,0.1485483958991033,0.17420663893891275
CCC1CCC1C1CCC1O,40.6321,41.759525299072266,0.027747158012316968,47.44761158601531,0.11988140386437389,0.1436428801829113
OC1=NC=CN=NCCO1,23.1275,31.794532775878906,0.3747500930009255,32.3385647230027,0.01682300843539963,0.28483220581681495
C1COCC2CC2C1,23.1275,27.896907806396484,0.20622236758821674,31.033889986874218,0.10108246764438877,0.2547663212771014
N=CC12CCC1CCN2,23.1275,31.731090545654297,0.3720069417643193,31.82384025406805,0.0029144725361011656,0.2732649543436667
CC12CCC3C(C1=N)C32,23.1275,30.78160095214844,0.33095237064742994,32.938124239830124,0.06547195195389806,0.29785011946632695
CCCCC(CO)CCO,41.2645,42.19631958007813,0.022581627793336327,51.327629871089655,0.17790243410702944,0.19605678065329346
CCC1CCCC(CO)CN1,41.2645,42.2198600769043,0.023152105972550224,48.6957500385054,0.1329867587311089,0.1526057208817866
CCC(C#COO)COO,41.2645,38.48065948486328,0.0674633284090857,42.9343153952792,0.10373184874180189,0.03889232610106563
C#CCCC(CC=O)COC,41.2645,41.8177490234375,0.01340738463903602,52.04256004253694,0.19647017769191602,0.207100881158181
CC(CCCOO)OCCN,41.2645,42.22530364990234,0.02328402500702409,55.06642588964943,0.23319331211871475,0.25064139657997514
C#CCCCC(O)CO,35.7019,39.08177185058594,0.09466924310991673,42.6591567864867,0.08385971982066888,0.1630894117600227
CC1CC2CC(N)OC12,35.7019,33.66701889038086,0.05699643743383805,38.31584373256337,0.1213290479685204,0.06822096234675543
CC1C(O)CC1C=O,35.7019,31.446311950683594,0.1191978031790019,33.018630677754324,0.047619137886600785,0.08126531195170004
CCCCC1CCC2OCC12,35.7019,41.3067512512207,0.15699027926302805,49.09240956219437,0.15859189598567458,0.27276130223818307
